page	 rank
1129	 2.810962754743499e-05
1130	 2.810962754743499e-05
1132	 2.810962754743499e-05
1133	 2.810962754743499e-05
2129	 5.607204624335123e-05
4047	 3.8897901900628085e-05
4188	 3.1581181462781224e-05
4254	 3.862702304734664e-05
4311	 3.5576662571075465e-05
4331	 4.7271165670079714e-05
4558	 9.352692062728079e-05
4620	 6.799909254452244e-05
4648	 5.4262662448696494e-05
4677	 6.825764978466263e-05
4946	 3.2391754859474456e-05
5043	 5.1263357767697195e-05
5044	 4.618576419686043e-05
5635	 4.51778925796054e-05
5977	 4.3420610571176146e-05
6226	 4.141692188848659e-05
1134	 2.810962754743499e-05
1135	 2.810962754743499e-05
1664	 5.0792874820495576e-05
5141	 6.779213645868713e-05
1138	 2.810962754743499e-05
1139	 2.810962754743499e-05
1142	 2.810962754743499e-05
1143	 2.810962754743499e-05
1068	 2.810962754743499e-05
1145	 2.810962754743499e-05
1146	 2.810962754743499e-05
1147	 2.810962754743499e-05
1148	 2.810962754743499e-05
1150	 2.810962754743499e-05
1155	 2.810962754743499e-05
1158	 2.810962754743499e-05
1161	 2.810962754743499e-05
2376	 4.1540539189588945e-05
3266	 3.5966110667593715e-05
3893	 3.831940050815351e-05
6023	 0.00010866320090534774
6164	 4.729511424768727e-05
1177	 2.810962754743499e-05
1178	 2.810962754743499e-05
1179	 2.810962754743499e-05
1169	 2.810962754743499e-05
1170	 2.810962754743499e-05
1180	 2.810962754743499e-05
1171	 2.810962754743499e-05
1090	 2.810962754743499e-05
1172	 2.810962754743499e-05
1173	 2.810962754743499e-05
1174	 2.810962754743499e-05
1175	 2.810962754743499e-05
1182	 2.810962754743499e-05
1183	 2.810962754743499e-05
1176	 2.810962754743499e-05
1187	 2.810962754743499e-05
1188	 2.810962754743499e-05
1189	 2.810962754743499e-05
3193	 5.6070765881513845e-05
1194	 2.810962754743499e-05
1195	 2.810962754743499e-05
1197	 2.810962754743499e-05
1198	 2.810962754743499e-05
3138	 3.5798866515994474e-05
1202	 2.810962754743499e-05
1204	 2.810962754743499e-05
1205	 2.810962754743499e-05
1206	 2.810962754743499e-05
1207	 2.810962754743499e-05
1208	 2.810962754743499e-05
1209	 2.810962754743499e-05
1210	 2.810962754743499e-05
1212	 2.810962754743499e-05
1213	 2.810962754743499e-05
1214	 2.810962754743499e-05
1215	 2.810962754743499e-05
1216	 2.810962754743499e-05
1219	 2.810962754743499e-05
1223	 2.810962754743499e-05
1224	 2.810962754743499e-05
1225	 2.810962754743499e-05
1226	 2.810962754743499e-05
1227	 2.810962754743499e-05
1228	 2.810962754743499e-05
1229	 2.810962754743499e-05
1231	 2.810962754743499e-05
1233	 2.810962754743499e-05
1235	 2.810962754743499e-05
1237	 2.810962754743499e-05
1238	 2.810962754743499e-05
1242	 2.810962754743499e-05
1244	 2.810962754743499e-05
1245	 2.810962754743499e-05
1246	 2.810962754743499e-05
3171	 6.77612303098886e-05
1252	 2.810962754743499e-05
1254	 2.810962754743499e-05
1255	 2.810962754743499e-05
1256	 2.810962754743499e-05
1257	 2.810962754743499e-05
1258	 2.810962754743499e-05
1262	 2.810962754743499e-05
1264	 2.810962754743499e-05
1268	 2.810962754743499e-05
1269	 2.810962754743499e-05
1271	 2.810962754743499e-05
1272	 2.810962754743499e-05
1273	 2.810962754743499e-05
1274	 2.810962754743499e-05
1275	 2.810962754743499e-05
1278	 2.810962754743499e-05
1276	 2.810962754743499e-05
1280	 2.810962754743499e-05
1281	 2.810962754743499e-05
2956	 3.284623083450643e-05
1290	 2.810962754743499e-05
1292	 2.810962754743499e-05
1293	 2.810962754743499e-05
1294	 2.810962754743499e-05
1295	 2.810962754743499e-05
1298	 2.810962754743499e-05
1299	 2.810962754743499e-05
1301	 2.810962754743499e-05
1302	 2.810962754743499e-05
1303	 2.810962754743499e-05
1304	 2.810962754743499e-05
3461	 8.142306901853628e-05
3973	 6.0120819557950313e-05
4993	 6.233460237526703e-05
1306	 2.810962754743499e-05
3867	 4.4581096255256884e-05
1308	 2.810962754743499e-05
1309	 2.810962754743499e-05
1313	 2.810962754743499e-05
1311	 2.810962754743499e-05
1312	 2.810962754743499e-05
1314	 2.810962754743499e-05
1316	 2.810962754743499e-05
1317	 2.810962754743499e-05
1318	 2.810962754743499e-05
3237	 3.183278329832889e-05
1320	 2.810962754743499e-05
1324	 2.810962754743499e-05
1327	 2.810962754743499e-05
1328	 2.810962754743499e-05
1325	 2.810962754743499e-05
1329	 2.810962754743499e-05
1331	 2.810962754743499e-05
1332	 2.810962754743499e-05
1333	 2.810962754743499e-05
1334	 2.810962754743499e-05
1335	 2.810962754743499e-05
1336	 2.810962754743499e-05
1337	 2.810962754743499e-05
1338	 2.810962754743499e-05
1339	 2.810962754743499e-05
1340	 2.810962754743499e-05
1341	 2.810962754743499e-05
1342	 2.810962754743499e-05
1343	 2.810962754743499e-05
1344	 2.810962754743499e-05
1345	 2.810962754743499e-05
1346	 2.810962754743499e-05
1349	 2.810962754743499e-05
1350	 2.810962754743499e-05
1351	 2.810962754743499e-05
1359	 2.810962754743499e-05
1354	 2.810962754743499e-05
1355	 2.810962754743499e-05
1361	 2.810962754743499e-05
1356	 2.810962754743499e-05
1362	 2.810962754743499e-05
1358	 2.810962754743499e-05
1365	 2.810962754743499e-05
1366	 2.810962754743499e-05
1367	 2.810962754743499e-05
1368	 2.810962754743499e-05
3785	 6.179807869497575e-05
1369	 2.810962754743499e-05
1370	 2.810962754743499e-05
1373	 2.810962754743499e-05
7088	 0.0001215544536046516
1376	 2.810962754743499e-05
1379	 2.810962754743499e-05
1380	 2.810962754743499e-05
1381	 2.810962754743499e-05
1383	 2.810962754743499e-05
1386	 2.810962754743499e-05
1387	 2.810962754743499e-05
1388	 2.810962754743499e-05
1391	 2.810962754743499e-05
1392	 2.810962754743499e-05
1395	 2.810962754743499e-05
1397	 2.810962754743499e-05
1398	 2.810962754743499e-05
1399	 2.810962754743499e-05
1400	 2.810962754743499e-05
1401	 2.810962754743499e-05
1404	 2.810962754743499e-05
1405	 2.810962754743499e-05
1406	 2.810962754743499e-05
1408	 2.810962754743499e-05
1409	 2.810962754743499e-05
1410	 2.810962754743499e-05
1421	 2.810962754743499e-05
1422	 2.810962754743499e-05
1423	 2.810962754743499e-05
1424	 2.810962754743499e-05
1426	 2.810962754743499e-05
1427	 2.810962754743499e-05
2679	 2.9013267434622697e-05
3080	 3.884695648411351e-05
1429	 2.810962754743499e-05
1430	 2.810962754743499e-05
1431	 2.810962754743499e-05
1433	 2.810962754743499e-05
1434	 2.810962754743499e-05
1436	 2.810962754743499e-05
1184	 2.810962754743499e-05
4809	 3.246757995346668e-05
1438	 2.810962754743499e-05
1440	 2.810962754743499e-05
1443	 2.810962754743499e-05
1445	 2.810962754743499e-05
1447	 2.810962754743499e-05
1448	 2.810962754743499e-05
1449	 2.810962754743499e-05
1450	 2.810962754743499e-05
1451	 2.810962754743499e-05
1452	 2.810962754743499e-05
1454	 2.810962754743499e-05
1455	 2.810962754743499e-05
1456	 2.810962754743499e-05
1457	 2.810962754743499e-05
1458	 2.810962754743499e-05
1459	 2.810962754743499e-05
1460	 2.810962754743499e-05
1461	 2.810962754743499e-05
1462	 2.810962754743499e-05
1463	 2.810962754743499e-05
1466	 2.810962754743499e-05
1467	 2.810962754743499e-05
1469	 2.810962754743499e-05
1470	 2.810962754743499e-05
3285	 4.4391826894028234e-05
5706	 3.5866042986104454e-05
1581	 4.0825219568545084e-05
1474	 2.810962754743499e-05
1480	 2.810962754743499e-05
1481	 2.810962754743499e-05
1483	 2.810962754743499e-05
1488	 2.810962754743499e-05
1494	 2.810962754743499e-05
1495	 2.810962754743499e-05
4411	 4.0030523409512334e-05
1499	 2.810962754743499e-05
1500	 2.810962754743499e-05
1502	 2.810962754743499e-05
1503	 2.810962754743499e-05
1504	 2.810962754743499e-05
1505	 2.810962754743499e-05
1511	 2.810962754743499e-05
1510	 3.4244749476850386e-05
1512	 2.810962754743499e-05
1515	 2.810962754743499e-05
1516	 2.810962754743499e-05
1517	 2.810962754743499e-05
1519	 2.810962754743499e-05
1522	 2.810962754743499e-05
4012	 3.91625994626329e-05
6462	 5.874065618562939e-05
1523	 2.810962754743499e-05
1527	 2.810962754743499e-05
1526	 2.810962754743499e-05
1528	 2.810962754743499e-05
1535	 2.810962754743499e-05
1536	 2.810962754743499e-05
1539	 2.810962754743499e-05
1540	 2.810962754743499e-05
1541	 2.810962754743499e-05
1543	 2.810962754743499e-05
1545	 2.810962754743499e-05
1546	 2.810962754743499e-05
2423	 3.0055365682283644e-05
5115	 5.1714863814272946e-05
6059	 0.00011488419387265973
6096	 3.814532441761512e-05
1552	 2.810962754743499e-05
1553	 2.810962754743499e-05
2233	 3.791555160124537e-05
3880	 3.0939974055415525e-05
4009	 4.151671425658458e-05
4272	 3.2920826957953324e-05
5312	 4.586979444042453e-05
1551	 2.810962754743499e-05
1554	 2.810962754743499e-05
1558	 2.810962754743499e-05
1559	 2.810962754743499e-05
1560	 2.810962754743499e-05
3933	 5.785619842433594e-05
1568	 2.810962754743499e-05
1570	 2.810962754743499e-05
1572	 2.810962754743499e-05
1574	 2.810962754743499e-05
1575	 2.810962754743499e-05
1576	 2.810962754743499e-05
1578	 2.810962754743499e-05
1579	 2.810962754743499e-05
1010	 2.810962754743499e-05
1582	 2.810962754743499e-05
1584	 2.810962754743499e-05
1588	 2.810962754743499e-05
1589	 2.810962754743499e-05
1590	 2.810962754743499e-05
1591	 2.810962754743499e-05
1594	 2.810962754743499e-05
1599	 2.810962754743499e-05
1601	 2.810962754743499e-05
1602	 2.810962754743499e-05
1605	 2.810962754743499e-05
1606	 2.810962754743499e-05
1607	 2.810962754743499e-05
1609	 2.810962754743499e-05
1611	 2.810962754743499e-05
7042	 5.211405035828298e-05
8149	 6.179605821161716e-05
8235	 4.557182420994761e-05
8148	 9.5783068698484e-05
1614	 2.810962754743499e-05
1615	 2.810962754743499e-05
1616	 2.810962754743499e-05
1617	 2.810962754743499e-05
1530	 2.810962754743499e-05
1620	 2.810962754743499e-05
1623	 2.810962754743499e-05
1625	 2.810962754743499e-05
1627	 2.810962754743499e-05
1626	 2.810962754743499e-05
1630	 2.810962754743499e-05
1631	 2.810962754743499e-05
1632	 2.810962754743499e-05
1634	 2.810962754743499e-05
1635	 2.810962754743499e-05
1639	 2.810962754743499e-05
1642	 2.810962754743499e-05
1643	 2.810962754743499e-05
1644	 2.810962754743499e-05
1645	 2.810962754743499e-05
1650	 2.810962754743499e-05
1651	 2.810962754743499e-05
1655	 2.810962754743499e-05
1656	 2.810962754743499e-05
4580	 3.1230759153024e-05
1659	 2.810962754743499e-05
1660	 2.810962754743499e-05
1663	 2.810962754743499e-05
1665	 2.810962754743499e-05
1666	 2.810962754743499e-05
1667	 2.810962754743499e-05
8019	 5.668500713720656e-05
1668	 2.810962754743499e-05
1670	 2.810962754743499e-05
1671	 2.810962754743499e-05
1647	 2.810962754743499e-05
1674	 2.810962754743499e-05
1675	 2.810962754743499e-05
1676	 2.810962754743499e-05
1677	 2.810962754743499e-05
4654	 0.0001901045197135733
1681	 2.810962754743499e-05
1682	 2.810962754743499e-05
1683	 2.810962754743499e-05
1685	 2.810962754743499e-05
1684	 2.810962754743499e-05
1686	 2.810962754743499e-05
1690	 2.810962754743499e-05
1691	 2.810962754743499e-05
1693	 2.810962754743499e-05
6723	 4.7162740314819e-05
1694	 2.810962754743499e-05
1695	 2.810962754743499e-05
1696	 2.810962754743499e-05
2552	 4.046253420258589e-05
1698	 2.810962754743499e-05
1699	 2.810962754743499e-05
2244	 3.2973041169652435e-05
1711	 2.810962754743499e-05
1703	 2.810962754743499e-05
1704	 2.810962754743499e-05
1708	 2.810962754743499e-05
1709	 2.810962754743499e-05
1710	 2.810962754743499e-05
1712	 2.810962754743499e-05
1713	 2.810962754743499e-05
1715	 2.810962754743499e-05
1719	 2.810962754743499e-05
1720	 2.810962754743499e-05
1721	 2.810962754743499e-05
1722	 2.810962754743499e-05
1724	 2.810962754743499e-05
1725	 2.810962754743499e-05
1728	 2.810962754743499e-05
1731	 2.810962754743499e-05
1735	 2.810962754743499e-05
1736	 2.810962754743499e-05
1737	 2.810962754743499e-05
6340	 4.219073602538446e-05
1740	 2.810962754743499e-05
1738	 2.810962754743499e-05
1739	 2.810962754743499e-05
1741	 2.810962754743499e-05
1742	 2.810962754743499e-05
1743	 2.810962754743499e-05
1745	 2.810962754743499e-05
1748	 2.810962754743499e-05
4815	 3.687946995747026e-05
8275	 8.709722444152744e-05
1753	 2.810962754743499e-05
1755	 2.810962754743499e-05
1756	 2.810962754743499e-05
1760	 2.810962754743499e-05
1761	 2.810962754743499e-05
1762	 2.810962754743499e-05
1763	 2.810962754743499e-05
1764	 2.810962754743499e-05
1765	 2.810962754743499e-05
1766	 2.810962754743499e-05
1767	 2.810962754743499e-05
2678	 2.8341459527207653e-05
2798	 2.916911978366008e-05
3999	 5.642632824408714e-05
1759	 2.810962754743499e-05
1773	 2.810962754743499e-05
1775	 2.810962754743499e-05
1778	 2.810962754743499e-05
1782	 2.810962754743499e-05
1751	 2.810962754743499e-05
1784	 2.810962754743499e-05
1785	 2.810962754743499e-05
1789	 2.810962754743499e-05
1790	 2.810962754743499e-05
1795	 2.810962754743499e-05
679	 2.810962754743499e-05
1796	 2.810962754743499e-05
1797	 2.810962754743499e-05
5569	 3.625564588947467e-05
1800	 2.810962754743499e-05
1803	 2.810962754743499e-05
1804	 2.810962754743499e-05
1806	 2.810962754743499e-05
1807	 2.810962754743499e-05
2645	 5.33087102443574e-05
5271	 4.2215209873488585e-05
5296	 3.821293896419637e-05
1809	 2.810962754743499e-05
1810	 2.810962754743499e-05
1812	 2.810962754743499e-05
1813	 2.810962754743499e-05
4552	 7.11330049727112e-05
8186	 3.709179283405963e-05
5146	 4.703855126792903e-05
1820	 2.810962754743499e-05
1821	 2.810962754743499e-05
3669	 5.8879976194842616e-05
1822	 2.810962754743499e-05
1825	 2.810962754743499e-05
1826	 2.810962754743499e-05
1827	 2.810962754743499e-05
347	 2.810962754743499e-05
1828	 2.810962754743499e-05
1829	 2.810962754743499e-05
1838	 2.810962754743499e-05
1830	 2.810962754743499e-05
1831	 2.810962754743499e-05
1832	 2.810962754743499e-05
1834	 2.810962754743499e-05
1839	 2.810962754743499e-05
1840	 2.810962754743499e-05
1841	 2.810962754743499e-05
1844	 2.810962754743499e-05
1845	 2.810962754743499e-05
1846	 2.810962754743499e-05
5208	 5.251040511099125e-05
7146	 5.699479923795438e-05
1852	 2.810962754743499e-05
1853	 2.810962754743499e-05
1856	 2.810962754743499e-05
1860	 2.810962754743499e-05
1862	 2.810962754743499e-05
1866	 2.810962754743499e-05
1867	 2.810962754743499e-05
1868	 2.810962754743499e-05
1869	 2.810962754743499e-05
1870	 2.810962754743499e-05
1874	 2.810962754743499e-05
1875	 2.810962754743499e-05
1871	 2.810962754743499e-05
1872	 2.810962754743499e-05
1876	 2.810962754743499e-05
1873	 2.810962754743499e-05
1879	 2.810962754743499e-05
1881	 2.810962754743499e-05
1882	 2.810962754743499e-05
1883	 2.810962754743499e-05
1885	 2.810962754743499e-05
1886	 2.810962754743499e-05
1887	 2.810962754743499e-05
1889	 2.810962754743499e-05
1891	 2.810962754743499e-05
1892	 2.810962754743499e-05
1894	 2.810962754743499e-05
1895	 2.810962754743499e-05
1896	 2.810962754743499e-05
1897	 2.810962754743499e-05
1899	 2.810962754743499e-05
1900	 2.810962754743499e-05
1902	 2.810962754743499e-05
1905	 2.810962754743499e-05
1906	 2.810962754743499e-05
1907	 2.810962754743499e-05
1909	 2.810962754743499e-05
1911	 2.810962754743499e-05
1912	 2.810962754743499e-05
1913	 2.810962754743499e-05
1914	 2.810962754743499e-05
1916	 2.810962754743499e-05
1917	 2.810962754743499e-05
1921	 2.810962754743499e-05
1922	 2.810962754743499e-05
3201	 0.00017750762390225254
1923	 2.810962754743499e-05
1924	 2.810962754743499e-05
1925	 2.810962754743499e-05
1928	 2.810962754743499e-05
1890	 2.810962754743499e-05
1926	 2.810962754743499e-05
1929	 2.810962754743499e-05
1930	 2.810962754743499e-05
1931	 2.810962754743499e-05
1937	 2.810962754743499e-05
1932	 2.810962754743499e-05
1933	 2.810962754743499e-05
1938	 2.810962754743499e-05
1934	 2.810962754743499e-05
1939	 2.810962754743499e-05
1940	 2.810962754743499e-05
1941	 2.810962754743499e-05
1943	 2.810962754743499e-05
1944	 2.810962754743499e-05
1945	 2.810962754743499e-05
1946	 2.810962754743499e-05
1947	 2.810962754743499e-05
4031	 4.720666626112772e-05
1948	 2.810962754743499e-05
1951	 2.810962754743499e-05
1958	 2.810962754743499e-05
1959	 2.810962754743499e-05
1960	 2.810962754743499e-05
1962	 2.810962754743499e-05
6621	 4.922992874622131e-05
6762	 6.084059538281494e-05
1967	 2.810962754743499e-05
1968	 2.810962754743499e-05
1975	 2.810962754743499e-05
1976	 2.810962754743499e-05
1978	 2.810962754743499e-05
1952	 2.810962754743499e-05
1980	 2.810962754743499e-05
1981	 2.810962754743499e-05
1986	 2.810962754743499e-05
1988	 2.810962754743499e-05
1989	 2.810962754743499e-05
1993	 2.810962754743499e-05
1994	 2.810962754743499e-05
1995	 2.810962754743499e-05
1996	 2.810962754743499e-05
1794	 2.810962754743499e-05
2000	 2.810962754743499e-05
2002	 2.810962754743499e-05
2005	 2.810962754743499e-05
2008	 2.810962754743499e-05
2009	 2.810962754743499e-05
2040	 2.810962754743499e-05
2010	 2.810962754743499e-05
2011	 2.810962754743499e-05
2012	 2.810962754743499e-05
2013	 2.810962754743499e-05
2042	 2.810962754743499e-05
2015	 2.810962754743499e-05
2017	 2.810962754743499e-05
2018	 2.810962754743499e-05
2019	 2.810962754743499e-05
2020	 2.810962754743499e-05
2021	 2.810962754743499e-05
2044	 2.810962754743499e-05
2023	 2.810962754743499e-05
2024	 2.810962754743499e-05
2025	 2.810962754743499e-05
2026	 2.810962754743499e-05
2027	 2.810962754743499e-05
2045	 2.810962754743499e-05
2029	 2.810962754743499e-05
2030	 2.810962754743499e-05
2031	 2.810962754743499e-05
2032	 2.810962754743499e-05
2033	 2.810962754743499e-05
2034	 2.810962754743499e-05
2035	 2.810962754743499e-05
2036	 2.810962754743499e-05
2037	 2.810962754743499e-05
6111	 4.088452415282044e-05
698	 2.810962754743499e-05
4216	 0.0001773717095695454
2038	 2.810962754743499e-05
2049	 2.810962754743499e-05
2050	 2.810962754743499e-05
2051	 2.810962754743499e-05
2052	 2.810962754743499e-05
2054	 2.810962754743499e-05
2056	 2.810962754743499e-05
2057	 2.810962754743499e-05
2058	 2.810962754743499e-05
2059	 2.810962754743499e-05
2061	 2.810962754743499e-05
2063	 2.810962754743499e-05
2064	 2.810962754743499e-05
2065	 2.810962754743499e-05
2068	 2.810962754743499e-05
2070	 2.810962754743499e-05
2077	 2.810962754743499e-05
2081	 2.810962754743499e-05
2082	 2.810962754743499e-05
2084	 2.810962754743499e-05
2086	 2.810962754743499e-05
2087	 2.810962754743499e-05
2088	 2.810962754743499e-05
2089	 2.810962754743499e-05
2090	 2.810962754743499e-05
2093	 2.810962754743499e-05
2096	 2.810962754743499e-05
2422	 4.2638155948447685e-05
2100	 2.810962754743499e-05
